environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
ETFS EUR Daily Hedged Agriculture,00XJd,DE000A1NZLJ4,EUR,XETR,DE,,t,xetr_etf,6.52300000,6.65800000,2014-04-04,00XJ GY Equity,00XJ IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,00XJd,
ETFS EUR Daily Hedged All Commodities,00XKd,DE000A1NZLK2,EUR,XETR,DE,,t,xetr_etf,5.04800000,5.81500000,2015-09-08,00XK GY Equity,00XKD IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,00XKd,
ETFS EUR Daily Hedged Natural Gas,00XPd,DE000A1NZLP1,EUR,XETR,DE,,t,xetr_etf,3.39600000,5.11800000,2014-04-04,00XP GY Equity,00XP IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,00XPd,
ETFS EUR Daily Hedged Wheat,00XSd,DE000A1NZLS5,EUR,XETR,DE,,t,xetr_etf,5.64800000,5.83300000,2014-04-04,00XS GY Equity,00XS IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,00XSd,
ETFS EUR Daily Hedged Brent Crude,00XTd,DE000A1N3G19,EUR,XETR,DE,,t,xetr_etf,2.65000000,3.56700000,2014-04-04,00XT GY Equity,00XT IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,00XTd,
UBS ETF FTSE 100 UCITS ETFJDR,100GPz,LU0136242590,GBP,XSWX,S,,t,xswx_etf,57.06000000,59.05000000,2013-10-25,100GBA SE Equity,100GP1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,100GPz,
UBS ETF FTSE 100 UCITS ETFJDR,100GZz,LU0136242590,CHF,XSWX,S,,t,xswx_etf,84.85000000,86.78000000,2013-10-25,100CHA SE Equity,100GZ1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,100GZz,
Covestro AG,1COVd,DE0006062144,EUR,XETR,DE,400000.0000,t,table4,34.37000000,34.37000000,2015-10-09,1COV GY Equity,1COVD IX Equity,t,EQTY,7,t,t,t,,,39455387.0000,,,EOR,MTF,1COVd,
UBS ETF - FTSE 250 UCITS ETF,250CHz,LU1048312737,CHF,XSWX,S,,t,xswx_etf,17.04000000,16.59000000,2015-04-22,250CHA SE Equity,250CHZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,250CHz,
H&R AG,2HRd,DE0007757007,EUR,XETR,DE,50000.0000,t,table4,9.39600000,9.39600000,2011-01-12,2HR GY Equity,2HR IX Equity,t,EQTY,7,t,t,t,,,244282.0000,,,EOR,MTF,2HRd,
